;IdImovel;UrlPesquisa;Url;Nome;Preco;tipo;metros;andar;elevador;Detalhes;Status;distrito;QtdQuartos;Preco_Metro
100;31622132;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31622132/;Andar de moradia na rua Senhora da Piedade, 503, Canedo - Vale - Vila Maior, Santa Maria da Feira;450,0;T2;79,0;0;0;T2 , 79 m² construídos, 18 nov ;OK;aveiro-distrito;2;5,69620253164557
101;31534636;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31534636/;Apartamento T3 em Esmoriz, Ovar;650,0;T3;133,0;2.0;com elevador;T3 , 133 m² construídos, 2º andar  com elevador;OK;aveiro-distrito;3;4,887218045112782
102;31620318;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31620318/;Moradia em Travassô e Óis da Ribeira, Águeda;600,0;T3;120,0;0;0;T3 , 120 m² construídos, 18 nov ;OK;aveiro-distrito;3;5,0
103;31623166;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31623166/;Apartamento T2 na rua Comendador Rainho, 570, São João da Madeira;450,0;T2;100,0;6.0;com elevador;T2 , 100 m² construídos, 6º andar  com elevador, 19 nov ;OK;aveiro-distrito;2;4,5
104;31618102;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31618102/;Apartamento T1 na rua Doutor Mário Cunha, 15, Ovar - São João - Arada - São Vicente de Pereira Jusã, Ovar;450,0;T1;45,0;0.0;sem elevador;T1 , 45 m² construídos, Rés do chão  sem elevador, 17 nov ;OK;aveiro-distrito;1;10,0
105;31611717;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31611717/;Apartamento T2 na avenida José Estevão, s/n, Gafanha da Nazaré, Ílhavo;590,0;T2;63,0;0;0;T2 , 63 m² construídos;OK;aveiro-distrito;2;9,365079365079366
106;31608009;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31608009/;Apartamento T2 em Espinho;700,0;T2;123,0;0;com elevador;T2 , 123 m² construídos,   com elevador;OK;aveiro-distrito;2;5,691056910569106
107;31593594;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31593594/;Apartamento T1 na rua José Falcão, s/n, Esgueira, Aveiro;625,0;T1;52,0;0;0;T1 , 52 m² construídos;OK;aveiro-distrito;1;12,01923076923077
108;30833458;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/30833458/;Moradia independente na rua Gonçalves Zarco, 80, Ovar - São João - Arada - São Vicente de Pereira Jusã, Ovar;945,0;T3;100,0;0;0;T3 , 100 m² construídos;OK;aveiro-distrito;3;9,45
111;31614133;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31614133/;Apartamento T1 em Beduído e Veiros, Estarreja;600,0;T1;90,0;2.0;com elevador;T1 , 90 m² construídos, 2º andar  com elevador, 15 nov ;OK;aveiro-distrito;1;6,666666666666667
112;31607104;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31607104/;Apartamento T1 em Gafanha da Nazaré, Ílhavo;600,0;T1;80,0;0;0;T1 , 80 m² construídos;OK;aveiro-distrito;1;7,5
113;31603875;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31603875/;Apartamento T2 em Aradas, Aveiro;800,0;T2;86,0;0;sem elevador;T2 , 86 m² construídos,   sem elevador;OK;aveiro-distrito;2;9,30232558139535
114;30794570;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/30794570/;Apartamento T2 em Aradas, Aveiro;800,0;T2;104,0;2.0;com elevador;T2 , 104 m² construídos, 2º andar  com elevador;OK;aveiro-distrito;2;7,6923076923076925
115;31561601;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31561601/;Apartamento T1 em Zona Histórica - Beira-Mar, Glória e Vera Cruz;700,0;T1;65,0;0;0;T1 , 65 m² construídos;OK;aveiro-distrito;1;10,76923076923077
118;31373843;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31373843/;Apartamento T2 em Silvalde, Espinho;900,0;T2;122,0;1.0;com elevador;T2 , 122 m² construídos, 1º andar  com elevador;OK;aveiro-distrito;2;7,377049180327869
119;28874239;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/28874239/;Moradia em São João de Loure e Frossos, Albergaria-a-Velha;500,0;T3;136,0;0;0;T3 , 136 m² construídos;OK;aveiro-distrito;3;3,676470588235294
121;31602450;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31602450/;Apartamento T2 em Zona Histórica - Beira-Mar, Glória e Vera Cruz;950,0;T2;95,0;0;sem elevador;T2 , 95 m² construídos,   sem elevador;OK;aveiro-distrito;2;10,0
122;31599886;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31599886/;Apartamento T2 em Espinho;700,0;T2;92,0;0;0;T2 , 92 m² construídos;OK;aveiro-distrito;2;7,608695652173913
123;30099598;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/30099598/;Apartamento T2 em Bairro do Liceu - 5 Bicas, Glória e Vera Cruz;850,0;T2;90,0;0;0;T2 , 90 m² construídos;OK;aveiro-distrito;2;9,444444444444445
124;31571013;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31571013/;Apartamento T1 em Espinho;600,0;T1;59,0;0;0;T1 , 59 m² construídos;OK;aveiro-distrito;1;10,169491525423728
125;31571036;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31571036/;Apartamento T2 em Espinho;700,0;T2;92,0;0;0;T2 , 92 m² construídos;OK;aveiro-distrito;2;7,608695652173913
126;31571035;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31571035/;Apartamento T2 em Espinho;700,0;T2;92,0;0;0;T2 , 92 m² construídos;OK;aveiro-distrito;2;7,608695652173913
127;31564673;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31564673/;Apartamento T2 em Gafanha da Nazaré, Ílhavo;880,0;T2;100,0;0;0;T2 , 100 m² construídos;OK;aveiro-distrito;2;8,8
128;31622519;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31622519/;Apartamento T2 em Espinho;700,0;T2;108,0;0;sem elevador;T2 , 108 m² construídos,   sem elevador, 18 nov ;OK;aveiro-distrito;2;6,481481481481482
129;31617272;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31617272/;Moradia em Barrô e Aguada de Baixo, Águeda;1200,0;T5;172,0;0;0;T5 , 172 m² construídos, 16 nov ;OK;aveiro-distrito;5;6,976744186046512
130;31608877;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31608877/;Apartamento T4 na avenida Camilo Tavares Matos, s/n, Vila Chã - Codal - Vila Cova de Perrinho, Vale de Cambra;750,0;T4;162,0;0;0;T4 , 162 m² construídos;OK;aveiro-distrito;4;4,62962962962963
131;31590593;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31590593/;Apartamento T3 na rua de São Roque, s/n, Zona Histórica - Beira-Mar, Glória e Vera Cruz;900,0;T3;115,0;0;0;T3 , 115 m² construídos;OK;aveiro-distrito;3;7,826086956521739
132;31613866;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31613866/;Apartamento T3 em Beduído e Veiros, Estarreja;500,0;T3;113,0;0;0;T3 , 113 m² construídos, 15 nov ;OK;aveiro-distrito;3;4,424778761061947
133;31601979;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31601979/;Apartamento T3 em Esgueira, Aveiro;650,0;T3;144,0;0;0;T3 , 144 m² construídos;OK;aveiro-distrito;3;4,513888888888889
134;31586608;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31586608/;Apartamento T1 em Silvalde, Espinho;750,0;T1;71,0;0;com elevador;T1 , 71 m² construídos,   com elevador;OK;aveiro-distrito;1;10,56338028169014
135;31577408;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31577408/;Apartamento T2 em Esgueira, Aveiro;850,0;T2;90,0;1.0;0;T2 , 90 m² construídos, 1º andar ;OK;aveiro-distrito;2;9,444444444444445
136;31571671;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31571671/;Apartamento T1 em Torreira, Murtosa;350,0;T1;60,0;0;0;T1 , 60 m² construídos;OK;aveiro-distrito;1;5,833333333333333
137;30560566;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/30560566/;Apartamento T0 na rua Senhor dos Aflitos, Estação - Avenida, Glória e Vera Cruz;700,0;T0;58,0;1.0;com elevador;T0 , 58 m² construídos, 1º andar  com elevador;OK;aveiro-distrito;0;12,068965517241379
138;31561616;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31561616/;Apartamento T3 em Zona Histórica - Beira-Mar, Glória e Vera Cruz;1100,0;T3;130,0;0;0;T3 , 130 m² construídos;OK;aveiro-distrito;3;8,461538461538462
139;31552253;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31552253/;Apartamento T2 em Bairro do Liceu - 5 Bicas, Glória e Vera Cruz;800,0;T2;100,0;0;0;T2 , 100 m² construídos;OK;aveiro-distrito;2;8,0
141;31486928;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31486928/;Apartamento T1 em Cais da Fonte Nova, Glória e Vera Cruz;550,0;T1;52,0;0.0;com elevador;T1 , 52 m² construídos, Rés do chão  com elevador;OK;aveiro-distrito;1;10,576923076923077
143;31611267;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31611267/;Apartamento T0 em Aradas, Aveiro;500,0;T0;100,0;0;0;T0 , 100 m² construídos;OK;aveiro-distrito;0;5,0
144;31600682;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31600682/;Moradia em Silvalde, Espinho;750,0;T3;212,0;0;0;T3 , 212 m² construídos;OK;aveiro-distrito;3;3,5377358490566038
146;31625951;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31625951/;Apartamento T3 em Oliveira de Azeméis - Santiago da Riba-Ul - Ul - Macinhata da Seixa - Madail, Oliveira de Azeméis;580,0;T3;111,0;0;0;T3 , 111 m² construídos, 20 nov ;OK;aveiro-distrito;3;5,225225225225225
147;31562787;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31562787/;Apartamento T1 em Pardilhó, Estarreja;545,0;T1;52,0;0;0;T1 , 52 m² construídos;OK;aveiro-distrito;1;10,48076923076923
148;31172523;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31172523/;Moradia na rua de José Rabumba, s/n, Zona Histórica - Beira-Mar, Glória e Vera Cruz;1200,0;T2;67,0;0;0;T2 , 67 m² construídos;OK;aveiro-distrito;2;17,91044776119403
149;31624199;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31624199/;Apartamento T3 em Espinho;750,0;T3;112,0;0;com elevador;T3 , 112 m² construídos,   com elevador, 19 nov ;OK;aveiro-distrito;3;6,696428571428571
150;31590592;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31590592/;Apartamento T0 na rua Comandante Rocha e Cunha, Estação - Avenida, Glória e Vera Cruz;600,0;T0;47,0;0;0;T0 , 47 m² construídos;OK;aveiro-distrito;0;12,76595744680851
151;31601588;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31601588/;Apartamento T1 em Esgueira, Aveiro;565,0;T1;75,0;1.0;com elevador;T1 , 75 m² construídos, 1º andar  com elevador;OK;aveiro-distrito;1;7,533333333333333
152;31608404;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31608404/;Apartamento T2 na avenida Doutor Lourenço Peixinho, 80, Estação - Avenida, Glória e Vera Cruz;800,0;T2;105,0;0.0;com elevador;T2 , 105 m² construídos, Rés do chão  com elevador;OK;aveiro-distrito;2;7,619047619047619
153;31617015;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31617015/;Apartamento T1 em Forca, Glória e Vera Cruz;700,0;T1;60,0;0;com elevador;T1 , 60 m² construídos,   com elevador, 16 nov ;OK;aveiro-distrito;1;11,666666666666666
154;31001482;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31001482/;Apartamento T3 em Bairro do Liceu - 5 Bicas, Glória e Vera Cruz;900,0;T3;123,0;1.0;com elevador;T3 , 123 m² construídos, 1º andar  com elevador;OK;aveiro-distrito;3;7,317073170731708
156;31601483;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31601483/;Apartamento T2 em Zona Histórica - Beira-Mar, Glória e Vera Cruz;850,0;T2;61,0;1.0;sem elevador;T2 , 61 m² construídos, 1º andar  sem elevador;OK;aveiro-distrito;2;13,934426229508198
157;31578785;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31578785/;Apartamento T3 em Estação - Avenida, Glória e Vera Cruz;830,0;T3;105,0;0;com elevador;T3 , 105 m² construídos,   com elevador;OK;aveiro-distrito;3;7,904761904761905
158;31478627;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31478627/;Apartamento T2 na rua 25, s/n, Espinho;850,0;T2;109,0;2.0;com elevador;T2 , 109 m² construídos, 2º andar  com elevador;OK;aveiro-distrito;2;7,798165137614679
159;31390822;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31390822/;Moradia em Santa Joana, Aveiro;1200,0;T4;330,0;0;0;T4 , 330 m² construídos;OK;aveiro-distrito;4;3,6363636363636362
160;31611704;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31611704/;Apartamento T2 na avenida Fernão de Magalhães, s/n, Gafanha da Nazaré, Ílhavo;750,0;T2;58,0;0;0;T2 , 58 m² construídos;OK;aveiro-distrito;2;12,931034482758621
161;31589524;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31589524/;Apartamento T0,  Urb. Glicínias, Edf. Smart Residende, Aradas, Aveiro;500,0;T0;52,0;1.0;com elevador;T0 , 52 m² construídos, 1º andar  com elevador;OK;aveiro-distrito;0;9,615384615384615
162;31572905;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31572905/;Apartamento T3 na rua Vasco da Gama, Cacia, Aveiro;750,0;T3;120,0;2.0;sem elevador;T3 , 120 m² construídos, 2º andar  sem elevador;OK;aveiro-distrito;3;6,25
163;31623071;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31623071/;Apartamento T2 em Albergaria-a-Velha e Valmaior, Albergaria-a-Velha;400,0;T2;70,0;0;0;T2 , 70 m² construídos, 19 nov ;OK;aveiro-distrito;2;5,714285714285714
164;30963349;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/30963349/;Apartamento T1 em Zona Histórica - Beira-Mar, Glória e Vera Cruz;510,0;T1;40,0;3.0;com elevador;T1 , 40 m² construídos, 3º andar  com elevador, 17 nov ;OK;aveiro-distrito;1;12,75
165;31557270;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31557270/;Apartamento T2 em Ovar - São João - Arada - São Vicente de Pereira Jusã, Ovar;700,0;T2;94,0;3.0;sem elevador;T2 , 94 m² construídos, 3º andar  sem elevador;OK;aveiro-distrito;2;7,446808510638298
166;31555416;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31555416/;Apartamento T2 em Gafanha da Encarnação, Ílhavo;650,0;T2;80,0;0;com elevador;T2 , 80 m² construídos,   com elevador;OK;aveiro-distrito;2;8,125
168;31526486;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31526486/;Apartamento T3 em Esmoriz, Ovar;900,0;T3;143,0;0;0;T3 , 143 m² construídos;OK;aveiro-distrito;3;6,293706293706293
169;31412153;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31412153/;Apartamento T2 em São João da Madeira;650,0;T2;115,0;0;sem elevador;T2 , 115 m² construídos,   sem elevador;OK;aveiro-distrito;2;5,6521739130434785
171;31611943;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31611943/;Apartamento T1,  Av. da Força Aérea Portuguesa, Sá-Barrocas, Glória e Vera Cruz;575,0;T1;80,0;4.0;com elevador;T1 , 80 m² construídos, 4º andar  com elevador;OK;aveiro-distrito;1;7,1875
172;31611997;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31611997/;Apartamento T2 na rua do Brasil, Forca, Glória e Vera Cruz;850,0;T2;90,0;1.0;com elevador;T2 , 90 m² construídos, 1º andar  com elevador;OK;aveiro-distrito;2;9,444444444444445
173;31611989;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31611989/;Duplex na rua Almirante Cândido dos Reis, Estação - Avenida, Glória e Vera Cruz;600,0;T1;45,0;0.0;com elevador;T1 , 45 m² construídos, Rés do chão  com elevador;OK;aveiro-distrito;1;13,333333333333334
174;31611973;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31611973/;Apartamento T1 na rua Almirante Cândido dos Reis, Estação - Avenida, Glória e Vera Cruz;600,0;T1;45,0;1.0;com elevador;T1 , 45 m² construídos, 1º andar  com elevador;OK;aveiro-distrito;1;13,333333333333334
175;31611987;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31611987/;Duplex na estrada de São Bernardo, Vilar, Glória e Vera Cruz;1200,0;T3;198,0;2.0;com elevador;T3 , 198 m² construídos, 2º andar  com elevador;OK;aveiro-distrito;3;6,0606060606060606
177;31541743;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31541743/;Apartamento T3,  38, Anta e Guetim, Espinho;675,0;T3;110,0;0.0;sem elevador;T3 , 110 m² construídos, Rés do chão  sem elevador;OK;aveiro-distrito;3;6,136363636363637
178;29700648;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/29700648/;Apartamento T3 na rua Albino Francisco das Neves, 252, Escapães, Santa Maria da Feira;800,0;T3;180,0;3.0;com elevador;T3 , 180 m² construídos, 3º andar  com elevador, 18 nov ;OK;aveiro-distrito;3;4,444444444444445
179;30722044;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/30722044/;Apartamento T3 em Forca, Glória e Vera Cruz;950,0;T3;196,0;1.0;com elevador;T3 , 196 m² construídos, 1º andar  com elevador, 15 nov ;OK;aveiro-distrito;3;4,846938775510204
180;30848888;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/30848888/;Apartamento T2 em Ovar - São João - Arada - São Vicente de Pereira Jusã, Ovar;600,0;T2;70,0;0;0;T2 , 70 m² construídos;OK;aveiro-distrito;2;8,571428571428571
181;31628435;https://www.idealista.pt/arrendar-casas/aveiro-distrito/;/imovel/31628435/;Apartamento T3 na rua Elísio Filinto Feio, 1, Esgueira, Aveiro;650,0;T3;107,0;3.0;sem elevador;T3 , 107 m² construídos, 3º andar  sem elevador, 27 minutos;OK;aveiro-distrito;3;6,074766355140187
182;31627786;https://www.idealista.pt/arrendar-casas/aveiro-distrito/;/imovel/31627786/;Moradia independente,  3810-809, Oliveirinha, Aveiro;575,0;T2;120,0;0;0;T2 , 120 m² construídos, 3 horas;OK;aveiro-distrito;2;4,791666666666667
183;31627281;https://www.idealista.pt/arrendar-casas/aveiro-distrito/;/imovel/31627281/;Apartamento T3 em Esmoriz, Ovar;650,0;T3;145,0;1.0;sem elevador;T3 , 145 m² construídos, 1º andar  sem elevador, 7 horas;OK;aveiro-distrito;3;4,482758620689655
184;31626978;https://www.idealista.pt/arrendar-casas/aveiro-distrito/;/imovel/31626978/;Apartamento T2,  Av. Bela Vista, Gafanha da Encarnação, Ílhavo;625,0;T2;68,0;0.0;sem elevador;T2 , 68 m² construídos, Rés do chão  sem elevador, 10 horas;OK;aveiro-distrito;2;9,191176470588236
185;31159450;https://www.idealista.pt/arrendar-casas/aveiro-distrito/;/imovel/31159450/;Apartamento T1 na rua Alexandre Herculano, 213, Ovar - São João - Arada - São Vicente de Pereira Jusã, Ovar;370,0;T1;75,0;1.0;sem elevador;T1 , 75 m² construídos, 1º andar  sem elevador, Publicado ontem ;OK;aveiro-distrito;1;4,933333333333334
186;31626405;https://www.idealista.pt/arrendar-casas/aveiro-distrito/;/imovel/31626405/;Duplex na rua de N.ª Sr.ª dos Anjos, 22, Esgueira, Aveiro;700,0;T3;135,0;2.0;sem elevador;T3 , 135 m² construídos, 2º andar  sem elevador, Publicado ontem ;OK;aveiro-distrito;3;5,185185185185185
187;31625950;https://www.idealista.pt/arrendar-casas/aveiro-distrito/;/imovel/31625950/;Apartamento T2 em Oliveira de Azeméis - Santiago da Riba-Ul - Ul - Macinhata da Seixa - Madail, Oliveira de Azeméis;500,0;T2;111,0;0;0;T2 , 111 m² construídos, 20 nov ;OK;aveiro-distrito;2;4,504504504504505
188;31625459;https://www.idealista.pt/arrendar-casas/aveiro-distrito/;/imovel/31625459/;Apartamento T3 em Oliveira de Azeméis - Santiago da Riba-Ul - Ul - Macinhata da Seixa - Madail, Oliveira de Azeméis;500,0;T3;140,0;0;0;T3 , 140 m² construídos, 20 nov ;OK;aveiro-distrito;3;3,5714285714285716
189;30849175;https://www.idealista.pt/arrendar-casas/aveiro-distrito/;/imovel/30849175/;Duplex em Zona Histórica - Beira-Mar, Glória e Vera Cruz;950,0;T2;111,0;1.0;sem elevador;T2 , 111 m² construídos, 1º andar  sem elevador, 16 nov ;OK;aveiro-distrito;2;8,558558558558559
