;IdImovel;UrlPesquisa;Url;Nome;Preco;tipo;metros;andar;elevador;Detalhes;Status;distrito;QtdQuartos;Preco_Metro
104;31618102;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31618102/;Apartamento T1 na rua Doutor Mário Cunha, 15, Ovar - São João - Arada - São Vicente de Pereira Jusã, Ovar;450;T1;45;0.0;sem elevador;T1 , 45 m² construídos, Rés do chão  sem elevador, 17 nov ;OK;aveiro-distrito;1;10
105;31611717;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31611717/;Apartamento T2 na avenida José Estevão, s/n, Gafanha da Nazaré, Ílhavo;590;T2;63;0;0;T2 , 63 m² construídos;OK;aveiro-distrito;2;9,365079365
106;31608009;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31608009/;Apartamento T2 em Espinho;700;T2;123;0;com elevador;T2 , 123 m² construídos,   com elevador;OK;aveiro-distrito;2;5,691056911
107;31593594;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31593594/;Apartamento T1 na rua José Falcão, s/n, Esgueira, Aveiro;625;T1;52;0;0;T1 , 52 m² construídos;OK;aveiro-distrito;1;12,01923077
108;30833458;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/30833458/;Moradia independente na rua Gonçalves Zarco, 80, Ovar - São João - Arada - São Vicente de Pereira Jusã, Ovar;945;T3;100;0;0;T3 , 100 m² construídos;OK;aveiro-distrito;3;9,45
111;31614133;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31614133/;Apartamento T1 em Beduído e Veiros, Estarreja;600;T1;90;2.0;com elevador;T1 , 90 m² construídos, 2º andar  com elevador, 15 nov ;OK;aveiro-distrito;1;6,666666667
112;31607104;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31607104/;Apartamento T1 em Gafanha da Nazaré, Ílhavo;600;T1;80;0;0;T1 , 80 m² construídos;OK;aveiro-distrito;1;7,5
113;31603875;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31603875/;Apartamento T2 em Aradas, Aveiro;800;T2;86;0;sem elevador;T2 , 86 m² construídos,   sem elevador;OK;aveiro-distrito;2;9,302325581
114;30794570;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/30794570/;Apartamento T2 em Aradas, Aveiro;800;T2;104;2.0;com elevador;T2 , 104 m² construídos, 2º andar  com elevador;OK;aveiro-distrito;2;7,692307692
115;31561601;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31561601/;Apartamento T1 em Zona Histórica - Beira-Mar, Glória e Vera Cruz;700;T1;65;0;0;T1 , 65 m² construídos;OK;aveiro-distrito;1;10,76923077
118;31373843;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31373843/;Apartamento T2 em Silvalde, Espinho;900;T2;122;1.0;com elevador;T2 , 122 m² construídos, 1º andar  com elevador;OK;aveiro-distrito;2;7,37704918
119;28874239;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/28874239/;Moradia em São João de Loure e Frossos, Albergaria-a-Velha;500;T3;136;0;0;T3 , 136 m² construídos;OK;aveiro-distrito;3;3,676470588
121;31602450;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31602450/;Apartamento T2 em Zona Histórica - Beira-Mar, Glória e Vera Cruz;950;T2;95;0;sem elevador;T2 , 95 m² construídos,   sem elevador;OK;aveiro-distrito;2;10
122;31599886;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31599886/;Apartamento T2 em Espinho;700;T2;92;0;0;T2 , 92 m² construídos;OK;aveiro-distrito;2;7,608695652
123;30099598;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/30099598/;Apartamento T2 em Bairro do Liceu - 5 Bicas, Glória e Vera Cruz;850;T2;90;0;0;T2 , 90 m² construídos;OK;aveiro-distrito;2;9,444444444
124;31571013;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31571013/;Apartamento T1 em Espinho;600;T1;59;0;0;T1 , 59 m² construídos;OK;aveiro-distrito;1;10,16949153
125;31571036;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31571036/;Apartamento T2 em Espinho;700;T2;92;0;0;T2 , 92 m² construídos;OK;aveiro-distrito;2;7,608695652
126;31571035;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31571035/;Apartamento T2 em Espinho;700;T2;92;0;0;T2 , 92 m² construídos;OK;aveiro-distrito;2;7,608695652
127;31564673;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31564673/;Apartamento T2 em Gafanha da Nazaré, Ílhavo;880;T2;100;0;0;T2 , 100 m² construídos;OK;aveiro-distrito;2;8,8
128;31622519;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31622519/;Apartamento T2 em Espinho;700;T2;108;0;sem elevador;T2 , 108 m² construídos,   sem elevador, 18 nov ;OK;aveiro-distrito;2;6,481481481
129;31617272;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31617272/;Moradia em Barrô e Aguada de Baixo, Águeda;1200;T5;172;0;0;T5 , 172 m² construídos, 16 nov ;OK;aveiro-distrito;5;6,976744186
130;31608877;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31608877/;Apartamento T4 na avenida Camilo Tavares Matos, s/n, Vila Chã - Codal - Vila Cova de Perrinho, Vale de Cambra;750;T4;162;0;0;T4 , 162 m² construídos;OK;aveiro-distrito;4;4,62962963
131;31590593;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31590593/;Apartamento T3 na rua de São Roque, s/n, Zona Histórica - Beira-Mar, Glória e Vera Cruz;900;T3;115;0;0;T3 , 115 m² construídos;OK;aveiro-distrito;3;7,826086957
132;31613866;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31613866/;Apartamento T3 em Beduído e Veiros, Estarreja;500;T3;113;0;0;T3 , 113 m² construídos, 15 nov ;OK;aveiro-distrito;3;4,424778761
133;31601979;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31601979/;Apartamento T3 em Esgueira, Aveiro;650;T3;144;0;0;T3 , 144 m² construídos;OK;aveiro-distrito;3;4,513888889
134;31586608;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31586608/;Apartamento T1 em Silvalde, Espinho;750;T1;71;0;com elevador;T1 , 71 m² construídos,   com elevador;OK;aveiro-distrito;1;10,56338028
135;31577408;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31577408/;Apartamento T2 em Esgueira, Aveiro;850;T2;90;1.0;0;T2 , 90 m² construídos, 1º andar ;OK;aveiro-distrito;2;9,444444444
136;31571671;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31571671/;Apartamento T1 em Torreira, Murtosa;350;T1;60;0;0;T1 , 60 m² construídos;OK;aveiro-distrito;1;5,833333333
137;30560566;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/30560566/;Apartamento T0 na rua Senhor dos Aflitos, Estação - Avenida, Glória e Vera Cruz;700;T0;58;1.0;com elevador;T0 , 58 m² construídos, 1º andar  com elevador;OK;aveiro-distrito;0;12,06896552
138;31561616;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31561616/;Apartamento T3 em Zona Histórica - Beira-Mar, Glória e Vera Cruz;1100;T3;130;0;0;T3 , 130 m² construídos;OK;aveiro-distrito;3;8,461538462
139;31552253;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31552253/;Apartamento T2 em Bairro do Liceu - 5 Bicas, Glória e Vera Cruz;800;T2;100;0;0;T2 , 100 m² construídos;OK;aveiro-distrito;2;8
141;31486928;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31486928/;Apartamento T1 em Cais da Fonte Nova, Glória e Vera Cruz;550;T1;52;0.0;com elevador;T1 , 52 m² construídos, Rés do chão  com elevador;OK;aveiro-distrito;1;10,57692308
143;31611267;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31611267/;Apartamento T0 em Aradas, Aveiro;500;T0;100;0;0;T0 , 100 m² construídos;OK;aveiro-distrito;0;5
144;31600682;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31600682/;Moradia em Silvalde, Espinho;750;T3;212;0;0;T3 , 212 m² construídos;OK;aveiro-distrito;3;3,537735849
146;31625951;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31625951/;Apartamento T3 em Oliveira de Azeméis - Santiago da Riba-Ul - Ul - Macinhata da Seixa - Madail, Oliveira de Azeméis;580;T3;111;0;0;T3 , 111 m² construídos, 20 nov ;OK;aveiro-distrito;3;5,225225225
147;31562787;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31562787/;Apartamento T1 em Pardilhó, Estarreja;545;T1;52;0;0;T1 , 52 m² construídos;OK;aveiro-distrito;1;10,48076923
148;31172523;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31172523/;Moradia na rua de José Rabumba, s/n, Zona Histórica - Beira-Mar, Glória e Vera Cruz;1200;T2;67;0;0;T2 , 67 m² construídos;OK;aveiro-distrito;2;17,91044776
149;31624199;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31624199/;Apartamento T3 em Espinho;750;T3;112;0;com elevador;T3 , 112 m² construídos,   com elevador, 19 nov ;OK;aveiro-distrito;3;6,696428571
150;31590592;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31590592/;Apartamento T0 na rua Comandante Rocha e Cunha, Estação - Avenida, Glória e Vera Cruz;600;T0;47;0;0;T0 , 47 m² construídos;OK;aveiro-distrito;0;12,76595745
151;31601588;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31601588/;Apartamento T1 em Esgueira, Aveiro;565;T1;75;1.0;com elevador;T1 , 75 m² construídos, 1º andar  com elevador;OK;aveiro-distrito;1;7,533333333
152;31608404;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31608404/;Apartamento T2 na avenida Doutor Lourenço Peixinho, 80, Estação - Avenida, Glória e Vera Cruz;800;T2;105;0.0;com elevador;T2 , 105 m² construídos, Rés do chão  com elevador;OK;aveiro-distrito;2;7,619047619
153;31617015;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31617015/;Apartamento T1 em Forca, Glória e Vera Cruz;700;T1;60;0;com elevador;T1 , 60 m² construídos,   com elevador, 16 nov ;OK;aveiro-distrito;1;11,66666667
154;31001482;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31001482/;Apartamento T3 em Bairro do Liceu - 5 Bicas, Glória e Vera Cruz;900;T3;123;1.0;com elevador;T3 , 123 m² construídos, 1º andar  com elevador;OK;aveiro-distrito;3;7,317073171
156;31601483;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31601483/;Apartamento T2 em Zona Histórica - Beira-Mar, Glória e Vera Cruz;850;T2;61;1.0;sem elevador;T2 , 61 m² construídos, 1º andar  sem elevador;OK;aveiro-distrito;2;13,93442623
157;31578785;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31578785/;Apartamento T3 em Estação - Avenida, Glória e Vera Cruz;830;T3;105;0;com elevador;T3 , 105 m² construídos,   com elevador;OK;aveiro-distrito;3;7,904761905
158;31478627;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31478627/;Apartamento T2 na rua 25, s/n, Espinho;850;T2;109;2.0;com elevador;T2 , 109 m² construídos, 2º andar  com elevador;OK;aveiro-distrito;2;7,798165138
159;31390822;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31390822/;Moradia em Santa Joana, Aveiro;1200;T4;330;0;0;T4 , 330 m² construídos;OK;aveiro-distrito;4;3,636363636
160;31611704;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31611704/;Apartamento T2 na avenida Fernão de Magalhães, s/n, Gafanha da Nazaré, Ílhavo;750;T2;58;0;0;T2 , 58 m² construídos;OK;aveiro-distrito;2;12,93103448
161;31589524;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31589524/;Apartamento T0,  Urb. Glicínias, Edf. Smart Residende, Aradas, Aveiro;500;T0;52;1.0;com elevador;T0 , 52 m² construídos, 1º andar  com elevador;OK;aveiro-distrito;0;9,615384615
162;31572905;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31572905/;Apartamento T3 na rua Vasco da Gama, Cacia, Aveiro;750;T3;120;2.0;sem elevador;T3 , 120 m² construídos, 2º andar  sem elevador;OK;aveiro-distrito;3;6,25
163;31623071;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31623071/;Apartamento T2 em Albergaria-a-Velha e Valmaior, Albergaria-a-Velha;400;T2;70;0;0;T2 , 70 m² construídos, 19 nov ;OK;aveiro-distrito;2;5,714285714
164;30963349;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/30963349/;Apartamento T1 em Zona Histórica - Beira-Mar, Glória e Vera Cruz;510;T1;40;3.0;com elevador;T1 , 40 m² construídos, 3º andar  com elevador, 17 nov ;OK;aveiro-distrito;1;12,75
165;31557270;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31557270/;Apartamento T2 em Ovar - São João - Arada - São Vicente de Pereira Jusã, Ovar;700;T2;94;3.0;sem elevador;T2 , 94 m² construídos, 3º andar  sem elevador;OK;aveiro-distrito;2;7,446808511
166;31555416;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31555416/;Apartamento T2 em Gafanha da Encarnação, Ílhavo;650;T2;80;0;com elevador;T2 , 80 m² construídos,   com elevador;OK;aveiro-distrito;2;8,125
168;31526486;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31526486/;Apartamento T3 em Esmoriz, Ovar;900;T3;143;0;0;T3 , 143 m² construídos;OK;aveiro-distrito;3;6,293706294
169;31412153;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31412153/;Apartamento T2 em São João da Madeira;650;T2;115;0;sem elevador;T2 , 115 m² construídos,   sem elevador;OK;aveiro-distrito;2;5,652173913
171;31611943;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31611943/;Apartamento T1,  Av. da Força Aérea Portuguesa, Sá-Barrocas, Glória e Vera Cruz;575;T1;80;4.0;com elevador;T1 , 80 m² construídos, 4º andar  com elevador;OK;aveiro-distrito;1;7,1875
172;31611997;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31611997/;Apartamento T2 na rua do Brasil, Forca, Glória e Vera Cruz;850;T2;90;1.0;com elevador;T2 , 90 m² construídos, 1º andar  com elevador;OK;aveiro-distrito;2;9,444444444
173;31611989;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31611989/;Duplex na rua Almirante Cândido dos Reis, Estação - Avenida, Glória e Vera Cruz;600;T1;45;0.0;com elevador;T1 , 45 m² construídos, Rés do chão  com elevador;OK;aveiro-distrito;1;13,33333333
174;31611973;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31611973/;Apartamento T1 na rua Almirante Cândido dos Reis, Estação - Avenida, Glória e Vera Cruz;600;T1;45;1.0;com elevador;T1 , 45 m² construídos, 1º andar  com elevador;OK;aveiro-distrito;1;13,33333333
175;31611987;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31611987/;Duplex na estrada de São Bernardo, Vilar, Glória e Vera Cruz;1200;T3;198;2.0;com elevador;T3 , 198 m² construídos, 2º andar  com elevador;OK;aveiro-distrito;3;6,060606061
177;31541743;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31541743/;Apartamento T3,  38, Anta e Guetim, Espinho;675;T3;110;0.0;sem elevador;T3 , 110 m² construídos, Rés do chão  sem elevador;OK;aveiro-distrito;3;6,136363636
178;29700648;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/29700648/;Apartamento T3 na rua Albino Francisco das Neves, 252, Escapães, Santa Maria da Feira;800;T3;180;3.0;com elevador;T3 , 180 m² construídos, 3º andar  com elevador, 18 nov ;OK;aveiro-distrito;3;4,444444444
179;30722044;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/30722044/;Apartamento T3 em Forca, Glória e Vera Cruz;950;T3;196;1.0;com elevador;T3 , 196 m² construídos, 1º andar  com elevador, 15 nov ;OK;aveiro-distrito;3;4,846938776
180;30848888;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/30848888/;Apartamento T2 em Ovar - São João - Arada - São Vicente de Pereira Jusã, Ovar;600;T2;70;0;0;T2 , 70 m² construídos;OK;aveiro-distrito;2;8,571428571
181;31628435;https://www.idealista.pt/arrendar-casas/aveiro-distrito/;/imovel/31628435/;Apartamento T3 na rua Elísio Filinto Feio, 1, Esgueira, Aveiro;650;T3;107;3.0;sem elevador;T3 , 107 m² construídos, 3º andar  sem elevador, 27 minutos;OK;aveiro-distrito;3;6,074766355
182;31627786;https://www.idealista.pt/arrendar-casas/aveiro-distrito/;/imovel/31627786/;Moradia independente,  3810-809, Oliveirinha, Aveiro;575;T2;120;0;0;T2 , 120 m² construídos, 3 horas;OK;aveiro-distrito;2;4,791666667
183;31627281;https://www.idealista.pt/arrendar-casas/aveiro-distrito/;/imovel/31627281/;Apartamento T3 em Esmoriz, Ovar;650;T3;145;1.0;sem elevador;T3 , 145 m² construídos, 1º andar  sem elevador, 7 horas;OK;aveiro-distrito;3;4,482758621
184;31626978;https://www.idealista.pt/arrendar-casas/aveiro-distrito/;/imovel/31626978/;Apartamento T2,  Av. Bela Vista, Gafanha da Encarnação, Ílhavo;625;T2;68;0.0;sem elevador;T2 , 68 m² construídos, Rés do chão  sem elevador, 10 horas;OK;aveiro-distrito;2;9,191176471
185;31159450;https://www.idealista.pt/arrendar-casas/aveiro-distrito/;/imovel/31159450/;Apartamento T1 na rua Alexandre Herculano, 213, Ovar - São João - Arada - São Vicente de Pereira Jusã, Ovar;370;T1;75;1.0;sem elevador;T1 , 75 m² construídos, 1º andar  sem elevador, Publicado ontem ;OK;aveiro-distrito;1;4,933333333
186;31626405;https://www.idealista.pt/arrendar-casas/aveiro-distrito/;/imovel/31626405/;Duplex na rua de N.ª Sr.ª dos Anjos, 22, Esgueira, Aveiro;700;T3;135;2.0;sem elevador;T3 , 135 m² construídos, 2º andar  sem elevador, Publicado ontem ;OK;aveiro-distrito;3;5,185185185
187;31625950;https://www.idealista.pt/arrendar-casas/aveiro-distrito/;/imovel/31625950/;Apartamento T2 em Oliveira de Azeméis - Santiago da Riba-Ul - Ul - Macinhata da Seixa - Madail, Oliveira de Azeméis;500;T2;111;0;0;T2 , 111 m² construídos, 20 nov ;OK;aveiro-distrito;2;4,504504505
188;31625459;https://www.idealista.pt/arrendar-casas/aveiro-distrito/;/imovel/31625459/;Apartamento T3 em Oliveira de Azeméis - Santiago da Riba-Ul - Ul - Macinhata da Seixa - Madail, Oliveira de Azeméis;500;T3;140;0;0;T3 , 140 m² construídos, 20 nov ;OK;aveiro-distrito;3;3,571428571
189;30849175;https://www.idealista.pt/arrendar-casas/aveiro-distrito/;/imovel/30849175/;Duplex em Zona Histórica - Beira-Mar, Glória e Vera Cruz;950;T2;111;1.0;sem elevador;T2 , 111 m² construídos, 1º andar  sem elevador, 16 nov ;OK;aveiro-distrito;2;8,558558559
191;31624688;https://www.idealista.pt/arrendar-casas/aveiro-distrito/;/imovel/31624688/;Apartamento T3 em Oliveira de Azeméis - Santiago da Riba-Ul - Ul - Macinhata da Seixa - Madail, Oliveira de Azeméis;580;T3;154;5.0;com elevador;T3 , 154 m² construídos, 5º andar  com elevador, 6 horas;OK;aveiro-distrito;3;3,766233766
192;31624669;https://www.idealista.pt/arrendar-casas/aveiro-distrito/;/imovel/31624669/;Apartamento T2 em Oliveira de Azeméis - Santiago da Riba-Ul - Ul - Macinhata da Seixa - Madail, Oliveira de Azeméis;500;T2;105;0;0;T2 , 105 m² construídos, 6 horas;OK;aveiro-distrito;2;4,761904762
194;31620099;https://www.idealista.pt/arrendar-casas/aveiro-distrito/;/imovel/31620099/;Apartamento T4 na rua de Aroca, 1, São João da Madeira;650;T4;117;0;sem elevador;T4 , 117 m² construídos,   sem elevador, 18 nov ;OK;aveiro-distrito;4;5,555555556
195;31616462;https://www.idealista.pt/arrendar-casas/aveiro-distrito/;/imovel/31616462/;Duplex na rua da Republica, Esgueira, Aveiro;725;T4;198;1.0;sem elevador;T4 , 198 m² construídos, 1º andar  sem elevador, 16 nov ;OK;aveiro-distrito;4;3,661616162
197;31621848;https://www.idealista.pt/arrendar-casas/aveiro-distrito/;/imovel/31621848/;Apartamento T2 na avenida joão corte real, 75, Gafanha da Nazaré, Ílhavo;880;T2;190;0.0;com elevador;T2 , 190 m² construídos, Rés do chão  com elevador, 18 nov ;OK;aveiro-distrito;2;4,631578947
