;IdImovel;UrlPesquisa;Url;Nome;Preco;QtdQuartos;metros;andar;elevador;Detalhes;Status;distrito
103;31623166;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31623166/;Apartamento T2 na rua Comendador Rainho, 570, São João da Madeira;450.0;2;100.0;6.0;com elevador;T2 , 100 m² construídos, 6º andar  com elevador, 19 nov ;OK;aveiro-distrito
104;31618102;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31618102/;Apartamento T1 na rua Doutor Mário Cunha, 15, Ovar - São João - Arada - São Vicente de Pereira Jusã, Ovar;450.0;1;45.0;0.0;sem elevador;T1 , 45 m² construídos, Rés do chão  sem elevador, 17 nov ;OK;aveiro-distrito
105;31611717;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31611717/;Apartamento T2 na avenida José Estevão, s/n, Gafanha da Nazaré, Ílhavo;590.0;2;63.0;;;T2 , 63 m² construídos;OK;aveiro-distrito
106;31608009;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31608009/;Apartamento T2 em Espinho;700.0;2;123.0;;com elevador;T2 , 123 m² construídos,   com elevador;OK;aveiro-distrito
107;31593594;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31593594/;Apartamento T1 na rua José Falcão, s/n, Esgueira, Aveiro;625.0;1;52.0;;;T1 , 52 m² construídos;OK;aveiro-distrito
108;30833458;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/30833458/;Moradia independente na rua Gonçalves Zarco, 80, Ovar - São João - Arada - São Vicente de Pereira Jusã, Ovar;945.0;3;100.0;;;T3 , 100 m² construídos;OK;aveiro-distrito
109;30709607;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/30709607/;Casa de aldeia na rua Inspector Arménio Gomes dos Santos, 2, Valongo do Vouga, Águeda;1.5;T7;400.0;;;T7 , 400 m² construídos;OK;aveiro-distrito
110;31244058;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31244058/;Duplex em Espinho;1.9;T6;376.0;;;T6 , 376 m² construídos;OK;aveiro-distrito
111;31614133;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31614133/;Apartamento T1 em Beduído e Veiros, Estarreja;600.0;1;90.0;2.0;com elevador;T1 , 90 m² construídos, 2º andar  com elevador, 15 nov ;OK;aveiro-distrito
112;31607104;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31607104/;Apartamento T1 em Gafanha da Nazaré, Ílhavo;600.0;1;80.0;;;T1 , 80 m² construídos;OK;aveiro-distrito
113;31603875;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31603875/;Apartamento T2 em Aradas, Aveiro;800.0;2;86.0;;sem elevador;T2 , 86 m² construídos,   sem elevador;OK;aveiro-distrito
114;30794570;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/30794570/;Apartamento T2 em Aradas, Aveiro;800.0;2;104.0;2.0;com elevador;T2 , 104 m² construídos, 2º andar  com elevador;OK;aveiro-distrito
115;31561601;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31561601/;Apartamento T1 em Zona Histórica - Beira-Mar, Glória e Vera Cruz;700.0;1;65.0;;;T1 , 65 m² construídos;OK;aveiro-distrito
116;31449525;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31449525/;Apartamento T4 em Zona Histórica - Beira-Mar, Glória e Vera Cruz;1.25;4;227.0;;com elevador;T4 , 227 m² construídos,   com elevador;OK;aveiro-distrito
117;30285107;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/30285107/;Apartamento T6 em Espinho;1.9;T6;534.0;;com elevador;T6 , 534 m² construídos,   com elevador;OK;aveiro-distrito
118;31373843;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31373843/;Apartamento T2 em Silvalde, Espinho;900.0;2;122.0;1.0;com elevador;T2 , 122 m² construídos, 1º andar  com elevador;OK;aveiro-distrito
119;28874239;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/28874239/;Moradia em São João de Loure e Frossos, Albergaria-a-Velha;500.0;3;136.0;;;T3 , 136 m² construídos;OK;aveiro-distrito
120;31410683;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-4;/imovel/31410683/;Moradia em banda na rua nova das costeiras, Nogueira da Regedoura, Santa Maria da Feira;2.0;4;327.0;;;T4 , 327 m² construídos;OK;aveiro-distrito
121;31602450;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31602450/;Apartamento T2 em Zona Histórica - Beira-Mar, Glória e Vera Cruz;950.0;2;95.0;;sem elevador;T2 , 95 m² construídos,   sem elevador;OK;aveiro-distrito
122;31599886;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31599886/;Apartamento T2 em Espinho;700.0;2;92.0;;;T2 , 92 m² construídos;OK;aveiro-distrito
123;30099598;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/30099598/;Apartamento T2 em Bairro do Liceu - 5 Bicas, Glória e Vera Cruz;850.0;2;90.0;;;T2 , 90 m² construídos;OK;aveiro-distrito
124;31571013;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31571013/;Apartamento T1 em Espinho;600.0;1;59.0;;;T1 , 59 m² construídos;OK;aveiro-distrito
125;31571036;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31571036/;Apartamento T2 em Espinho;700.0;2;92.0;;;T2 , 92 m² construídos;OK;aveiro-distrito
126;31571035;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31571035/;Apartamento T2 em Espinho;700.0;2;92.0;;;T2 , 92 m² construídos;OK;aveiro-distrito
127;31564673;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31564673/;Apartamento T2 em Gafanha da Nazaré, Ílhavo;880.0;2;100.0;;;T2 , 100 m² construídos;OK;aveiro-distrito
128;31622519;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31622519/;Apartamento T2 em Espinho;700.0;2;108.0;;sem elevador;T2 , 108 m² construídos,   sem elevador, 18 nov ;OK;aveiro-distrito
129;31617272;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31617272/;Moradia em Barrô e Aguada de Baixo, Águeda;1.2;5;172.0;;;T5 , 172 m² construídos, 16 nov ;OK;aveiro-distrito
130;31608877;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31608877/;Apartamento T4 na avenida Camilo Tavares Matos, s/n, Vila Chã - Codal - Vila Cova de Perrinho, Vale de Cambra;750.0;4;162.0;;;T4 , 162 m² construídos;OK;aveiro-distrito
131;31590593;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31590593/;Apartamento T3 na rua de São Roque, s/n, Zona Histórica - Beira-Mar, Glória e Vera Cruz;900.0;3;115.0;;;T3 , 115 m² construídos;OK;aveiro-distrito
132;31613866;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31613866/;Apartamento T3 em Beduído e Veiros, Estarreja;500.0;3;113.0;;;T3 , 113 m² construídos, 15 nov ;OK;aveiro-distrito
133;31601979;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31601979/;Apartamento T3 em Esgueira, Aveiro;650.0;3;144.0;;;T3 , 144 m² construídos;OK;aveiro-distrito
134;31586608;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31586608/;Apartamento T1 em Silvalde, Espinho;750.0;1;71.0;;com elevador;T1 , 71 m² construídos,   com elevador;OK;aveiro-distrito
135;31577408;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31577408/;Apartamento T2 em Esgueira, Aveiro;850.0;2;90.0;1.0;;T2 , 90 m² construídos, 1º andar ;OK;aveiro-distrito
136;31571671;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31571671/;Apartamento T1 em Torreira, Murtosa;350.0;1;60.0;;;T1 , 60 m² construídos;OK;aveiro-distrito
137;30560566;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/30560566/;Apartamento T0 na rua Senhor dos Aflitos, Estação - Avenida, Glória e Vera Cruz;700.0;0;58.0;1.0;com elevador;T0 , 58 m² construídos, 1º andar  com elevador;OK;aveiro-distrito
138;31561616;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31561616/;Apartamento T3 em Zona Histórica - Beira-Mar, Glória e Vera Cruz;1.1;3;130.0;;;T3 , 130 m² construídos;OK;aveiro-distrito
139;31552253;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31552253/;Apartamento T2 em Bairro do Liceu - 5 Bicas, Glória e Vera Cruz;800.0;2;100.0;;;T2 , 100 m² construídos;OK;aveiro-distrito
140;31523023;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31523023/;Apartamento T4 em Esmoriz, Ovar;1.5;4;236.0;;com elevador;T4 , 236 m² construídos,   com elevador;OK;aveiro-distrito
141;31486928;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31486928/;Apartamento T1 em Cais da Fonte Nova, Glória e Vera Cruz;550.0;1;52.0;0.0;com elevador;T1 , 52 m² construídos, Rés do chão  com elevador;OK;aveiro-distrito
142;29487245;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/29487245/;Apartamento T6 em Espinho;1.9;T6;469.0;;;T6 , 469 m² construídos;OK;aveiro-distrito
143;31611267;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31611267/;Apartamento T0 em Aradas, Aveiro;500.0;0;100.0;;;T0 , 100 m² construídos;OK;aveiro-distrito
144;31600682;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31600682/;Moradia em Silvalde, Espinho;750.0;3;212.0;;;T3 , 212 m² construídos;OK;aveiro-distrito
145;30337046;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/30337046/;Apartamento T6 em Espinho;1.9;T6;386.0;;com elevador;T6 , 386 m² construídos,   com elevador;OK;aveiro-distrito
146;31625951;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31625951/;Apartamento T3 em Oliveira de Azeméis - Santiago da Riba-Ul - Ul - Macinhata da Seixa - Madail, Oliveira de Azeméis;580.0;3;111.0;;;T3 , 111 m² construídos, 20 nov ;OK;aveiro-distrito
147;31562787;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31562787/;Apartamento T1 em Pardilhó, Estarreja;545.0;1;52.0;;;T1 , 52 m² construídos;OK;aveiro-distrito
148;31172523;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31172523/;Moradia na rua de José Rabumba, s/n, Zona Histórica - Beira-Mar, Glória e Vera Cruz;1.2;2;67.0;;;T2 , 67 m² construídos;OK;aveiro-distrito
149;31624199;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31624199/;Apartamento T3 em Espinho;750.0;3;112.0;;com elevador;T3 , 112 m² construídos,   com elevador, 19 nov ;OK;aveiro-distrito
150;31590592;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-3;/imovel/31590592/;Apartamento T0 na rua Comandante Rocha e Cunha, Estação - Avenida, Glória e Vera Cruz;600.0;0;47.0;;;T0 , 47 m² construídos;OK;aveiro-distrito
151;31601588;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31601588/;Apartamento T1 em Esgueira, Aveiro;565.0;1;75.0;1.0;com elevador;T1 , 75 m² construídos, 1º andar  com elevador;OK;aveiro-distrito
152;31608404;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31608404/;Apartamento T2 na avenida Doutor Lourenço Peixinho, 80, Estação - Avenida, Glória e Vera Cruz;800.0;2;105.0;0.0;com elevador;T2 , 105 m² construídos, Rés do chão  com elevador;OK;aveiro-distrito
153;31617015;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31617015/;Apartamento T1 em Forca, Glória e Vera Cruz;700.0;1;60.0;;com elevador;T1 , 60 m² construídos,   com elevador, 16 nov ;OK;aveiro-distrito
154;31001482;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31001482/;Apartamento T3 em Bairro do Liceu - 5 Bicas, Glória e Vera Cruz;900.0;3;123.0;1.0;com elevador;T3 , 123 m² construídos, 1º andar  com elevador;OK;aveiro-distrito
155;30556789;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/30556789/;Apartamento T6 em Espinho;1.9;T6;464.0;;com elevador;T6 , 464 m² construídos,   com elevador;OK;aveiro-distrito
156;31601483;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31601483/;Apartamento T2 em Zona Histórica - Beira-Mar, Glória e Vera Cruz;850.0;2;61.0;1.0;sem elevador;T2 , 61 m² construídos, 1º andar  sem elevador;OK;aveiro-distrito
157;31578785;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31578785/;Apartamento T3 em Estação - Avenida, Glória e Vera Cruz;830.0;3;105.0;;com elevador;T3 , 105 m² construídos,   com elevador;OK;aveiro-distrito
158;31478627;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31478627/;Apartamento T2 na rua 25, s/n, Espinho;850.0;2;109.0;2.0;com elevador;T2 , 109 m² construídos, 2º andar  com elevador;OK;aveiro-distrito
159;31390822;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31390822/;Moradia em Santa Joana, Aveiro;1.2;4;330.0;;;T4 , 330 m² construídos;OK;aveiro-distrito
160;31611704;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31611704/;Apartamento T2 na avenida Fernão de Magalhães, s/n, Gafanha da Nazaré, Ílhavo;750.0;2;58.0;;;T2 , 58 m² construídos;OK;aveiro-distrito
161;31589524;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31589524/;Apartamento T0,  Urb. Glicínias, Edf. Smart Residende, Aradas, Aveiro;500.0;0;52.0;1.0;com elevador;T0 , 52 m² construídos, 1º andar  com elevador;OK;aveiro-distrito
162;31572905;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31572905/;Apartamento T3 na rua Vasco da Gama, Cacia, Aveiro;750.0;3;120.0;2.0;sem elevador;T3 , 120 m² construídos, 2º andar  sem elevador;OK;aveiro-distrito
163;31623071;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31623071/;Apartamento T2 em Albergaria-a-Velha e Valmaior, Albergaria-a-Velha;400.0;2;70.0;;;T2 , 70 m² construídos, 19 nov ;OK;aveiro-distrito
164;30963349;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/30963349/;Apartamento T1 em Zona Histórica - Beira-Mar, Glória e Vera Cruz;510.0;1;40.0;3.0;com elevador;T1 , 40 m² construídos, 3º andar  com elevador, 17 nov ;OK;aveiro-distrito
165;31557270;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31557270/;Apartamento T2 em Ovar - São João - Arada - São Vicente de Pereira Jusã, Ovar;700.0;2;94.0;3.0;sem elevador;T2 , 94 m² construídos, 3º andar  sem elevador;OK;aveiro-distrito
166;31555416;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31555416/;Apartamento T2 em Gafanha da Encarnação, Ílhavo;650.0;2;80.0;;com elevador;T2 , 80 m² construídos,   com elevador;OK;aveiro-distrito
167;30460300;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/30460300/;Apartamento T3 em Gafanha da Nazaré, Ílhavo;1.5;3;159.0;;com elevador;T3 , 159 m² construídos,   com elevador;OK;aveiro-distrito
168;31526486;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31526486/;Apartamento T3 em Esmoriz, Ovar;900.0;3;143.0;;;T3 , 143 m² construídos;OK;aveiro-distrito
169;31412153;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31412153/;Apartamento T2 em São João da Madeira;650.0;2;115.0;;sem elevador;T2 , 115 m² construídos,   sem elevador;OK;aveiro-distrito
170;30119746;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/30119746/;Moradia em Barrô e Aguada de Baixo, Águeda;3.0;2;800.0;;;T2 , 800 m² construídos;OK;aveiro-distrito
171;31611943;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31611943/;Apartamento T1,  Av. da Força Aérea Portuguesa, Sá-Barrocas, Glória e Vera Cruz;575.0;1;80.0;4.0;com elevador;T1 , 80 m² construídos, 4º andar  com elevador;OK;aveiro-distrito
172;31611997;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31611997/;Apartamento T2 na rua do Brasil, Forca, Glória e Vera Cruz;850.0;2;90.0;1.0;com elevador;T2 , 90 m² construídos, 1º andar  com elevador;OK;aveiro-distrito
173;31611989;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31611989/;Duplex na rua Almirante Cândido dos Reis, Estação - Avenida, Glória e Vera Cruz;600.0;1;45.0;0.0;com elevador;T1 , 45 m² construídos, Rés do chão  com elevador;OK;aveiro-distrito
174;31611973;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31611973/;Apartamento T1 na rua Almirante Cândido dos Reis, Estação - Avenida, Glória e Vera Cruz;600.0;1;45.0;1.0;com elevador;T1 , 45 m² construídos, 1º andar  com elevador;OK;aveiro-distrito
175;31611987;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31611987/;Duplex na estrada de São Bernardo, Vilar, Glória e Vera Cruz;1.2;3;198.0;2.0;com elevador;T3 , 198 m² construídos, 2º andar  com elevador;OK;aveiro-distrito
176;31482935;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31482935/;Apartamento T4 em Esmoriz, Ovar;1.5;4;247.0;;com elevador;T4 , 247 m² construídos,   com elevador;OK;aveiro-distrito
177;31541743;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/31541743/;Apartamento T3,  38, Anta e Guetim, Espinho;675.0;3;110.0;0.0;sem elevador;T3 , 110 m² construídos, Rés do chão  sem elevador;OK;aveiro-distrito
178;29700648;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/29700648/;Apartamento T3 na rua Albino Francisco das Neves, 252, Escapães, Santa Maria da Feira;800.0;3;180.0;3.0;com elevador;T3 , 180 m² construídos, 3º andar  com elevador, 18 nov ;OK;aveiro-distrito
179;30722044;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/30722044/;Apartamento T3 em Forca, Glória e Vera Cruz;950.0;3;196.0;1.0;com elevador;T3 , 196 m² construídos, 1º andar  com elevador, 15 nov ;OK;aveiro-distrito
180;30848888;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-2;/imovel/30848888/;Apartamento T2 em Ovar - São João - Arada - São Vicente de Pereira Jusã, Ovar;600.0;2;70.0;;;T2 , 70 m² construídos;OK;aveiro-distrito
181;31628435;https://www.idealista.pt/arrendar-casas/aveiro-distrito/;/imovel/31628435/;Apartamento T3 na rua Elísio Filinto Feio, 1, Esgueira, Aveiro;650.0;3;107.0;3.0;sem elevador;T3 , 107 m² construídos, 3º andar  sem elevador, 27 minutos;OK;aveiro-distrito
182;31627786;https://www.idealista.pt/arrendar-casas/aveiro-distrito/;/imovel/31627786/;Moradia independente,  3810-809, Oliveirinha, Aveiro;575.0;2;120.0;;;T2 , 120 m² construídos, 3 horas;OK;aveiro-distrito
183;31627281;https://www.idealista.pt/arrendar-casas/aveiro-distrito/;/imovel/31627281/;Apartamento T3 em Esmoriz, Ovar;650.0;3;145.0;1.0;sem elevador;T3 , 145 m² construídos, 1º andar  sem elevador, 7 horas;OK;aveiro-distrito
184;31626978;https://www.idealista.pt/arrendar-casas/aveiro-distrito/;/imovel/31626978/;Apartamento T2,  Av. Bela Vista, Gafanha da Encarnação, Ílhavo;625.0;2;68.0;0.0;sem elevador;T2 , 68 m² construídos, Rés do chão  sem elevador, 10 horas;OK;aveiro-distrito
185;31159450;https://www.idealista.pt/arrendar-casas/aveiro-distrito/;/imovel/31159450/;Apartamento T1 na rua Alexandre Herculano, 213, Ovar - São João - Arada - São Vicente de Pereira Jusã, Ovar;370.0;1;75.0;1.0;sem elevador;T1 , 75 m² construídos, 1º andar  sem elevador, Publicado ontem ;OK;aveiro-distrito
186;31626405;https://www.idealista.pt/arrendar-casas/aveiro-distrito/;/imovel/31626405/;Duplex na rua de N.ª Sr.ª dos Anjos, 22, Esgueira, Aveiro;700.0;3;135.0;2.0;sem elevador;T3 , 135 m² construídos, 2º andar  sem elevador, Publicado ontem ;OK;aveiro-distrito
187;31625950;https://www.idealista.pt/arrendar-casas/aveiro-distrito/;/imovel/31625950/;Apartamento T2 em Oliveira de Azeméis - Santiago da Riba-Ul - Ul - Macinhata da Seixa - Madail, Oliveira de Azeméis;500.0;2;111.0;;;T2 , 111 m² construídos, 20 nov ;OK;aveiro-distrito
